trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
920003+土休日+9200844,10:46:00,10:46:00,9200311,16,,0,0
920003+土休日+9200844,10:48:00,10:48:00,9200321,17,,0,0
920003+土休日+9200844,10:50:00,10:50:00,9200331,18,,0,0
920003+土休日+9200844,10:52:00,10:52:00,9200341,19,,1,0
920003+土休日+9200845,10:24:00,10:24:00,9200171,1,,0,1
920003+土休日+9200845,10:26:00,10:26:00,9200181,2,,0,0
920003+土休日+9200845,10:28:00,10:28:00,9200191,3,,0,0
920003+土休日+9200845,10:30:00,10:30:00,9200201,4,,0,0
920003+土休日+9200845,10:32:00,10:32:00,9200211,5,,0,0
920003+土休日+9200845,10:34:00,10:34:00,9200221,6,,0,0
920003+土休日+9200845,10:35:00,10:35:00,9200231,7,,0,0
920003+土休日+9200845,10:37:00,10:37:00,9200241,8,,0,0
920003+土休日+9200845,10:39:00,10:39:00,9315,9,,0,0
920003+土休日+9200845,10:41:00,10:41:00,9200251,10,,0,0
920003+土休日+9200845,10:43:00,10:43:00,9200261,11,,0,0
920003+土休日+9200845,10:45:00,10:45:00,9200271,12,,0,0
920003+土休日+9200845,10:47:00,10:47:00,9200281,13,,0,0
920003+土休日+9200845,10:49:00,10:49:00,9200291,14,,0,0
920003+土休日+9200845,10:51:00,10:51:00,9200301,15,,0,0
920003+土休日+9200845,10:53:00,10:53:00,9200311,16,,0,0
920003+土休日+9200845,10:55:00,10:55:00,9200321,17,,0,0
920003+土休日+9200845,10:57:00,10:57:00,9200331,18,,0,0
920003+土休日+9200845,10:59:00,10:59:00,9200341,19,,1,0
920003+土休日+9200846,10:31:00,10:31:00,9200171,1,,0,1
920003+土休日+9200846,10:33:00,10:33:00,9200181,2,,0,0
920003+土休日+9200846,10:35:00,10:35:00,9200191,3,,0,0
920003+土休日+9200846,10:37:00,10:37:00,9200201,4,,0,0
920003+土休日+9200846,10:39:00,10:39:00,9200211,5,,0,0
920003+土休日+9200846,10:41:00,10:41:00,9200221,6,,0,0
920003+土休日+9200846,10:42:00,10:42:00,9200231,7,,0,0
920003+土休日+9200846,10:44:00,10:44:00,9200241,8,,0,0
920003+土休日+9200846,10:46:00,10:46:00,9315,9,,0,0
920003+土休日+9200846,10:48:00,10:48:00,9200251,10,,0,0
920003+土休日+9200846,10:50:00,10:50:00,9200261,11,,0,0
920003+土休日+9200846,10:52:00,10:52:00,9200271,12,,0,0
920003+土休日+9200846,10:54:00,10:54:00,9200281,13,,0,0
920003+土休日+9200846,10:56:00,10:56:00,9200291,14,,0,0
920003+土休日+9200846,10:58:00,10:58:00,9200301,15,,0,0
920003+土休日+9200846,11:00:00,11:00:00,9200311,16,,0,0
920003+土休日+9200846,11:02:00,11:02:00,9200321,17,,0,0
920003+土休日+9200846,11:04:00,11:04:00,9200331,18,,0,0
920003+土休日+9200846,11:06:00,11:06:00,9200341,19,,1,0
920003+土休日+9200847,10:38:00,10:38:00,9200171,1,,0,1
920003+土休日+9200847,10:40:00,10:40:00,9200181,2,,0,0
920003+土休日+9200847,10:42:00,10:42:00,9200191,3,,0,0
920003+土休日+9200847,10:44:00,10:44:00,9200201,4,,0,0
920003+土休日+9200847,10:46:00,10:46:00,9200211,5,,0,0
920003+土休日+9200847,10:48:00,10:48:00,9200221,6,,0,0
920003+土休日+9200847,10:49:00,10:49:00,9200231,7,,0,0
920003+土休日+9200847,10:51:00,10:51:00,9200241,8,,0,0
920003+土休日+9200847,10:53:00,10:53:00,9315,9,,0,0
920003+土休日+9200847,10:55:00,10:55:00,9200251,10,,0,0
920003+土休日+9200847,10:57:00,10:57:00,9200261,11,,0,0
920003+土休日+9200847,10:59:00,10:59:00,9200271,12,,0,0
920003+土休日+9200847,11:01:00,11:01:00,9200281,13,,0,0
920003+土休日+9200847,11:03:00,11:03:00,9200291,14,,0,0
920003+土休日+9200847,11:05:00,11:05:00,9200301,15,,0,0
920003+土休日+9200847,11:07:00,11:07:00,9200311,16,,0,0
920003+土休日+9200847,11:09:00,11:09:00,9200321,17,,0,0
920003+土休日+9200847,11:11:00,11:11:00,9200331,18,,0,0
920003+土休日+9200847,11:13:00,11:13:00,9200341,19,,1,0
920003+土休日+9200848,10:45:00,10:45:00,9200171,1,,0,1
920003+土休日+9200848,10:47:00,10:47:00,9200181,2,,0,0
920003+土休日+9200848,10:49:00,10:49:00,9200191,3,,0,0
920003+土休日+9200848,10:51:00,10:51:00,9200201,4,,0,0
920003+土休日+9200848,10:53:00,10:53:00,9200211,5,,0,0
920003+土休日+9200848,10:55:00,10:55:00,9200221,6,,0,0
920003+土休日+9200848,10:56:00,10:56:00,9200231,7,,0,0
920003+土休日+9200848,10:58:00,10:58:00,9200241,8,,0,0
920003+土休日+9200848,11:00:00,11:00:00,9315,9,,0,0
920003+土休日+9200848,11:02:00,11:02:00,9200251,10,,0,0
920003+土休日+9200848,11:04:00,11:04:00,9200261,11,,0,0
920003+土休日+9200848,11:06:00,11:06:00,9200271,12,,0,0
920003+土休日+9200848,11:08:00,11:08:00,9200281,13,,0,0
920003+土休日+9200848,11:10:00,11:10:00,9200291,14,,0,0
920003+土休日+9200848,11:12:00,11:12:00,9200301,15,,0,0
920003+土休日+9200848,11:14:00,11:14:00,9200311,16,,0,0
920003+土休日+9200848,11:16:00,11:16:00,9200321,17,,0,0
920003+土休日+9200848,11:18:00,11:18:00,9200331,18,,0,0
920003+土休日+9200848,11:20:00,11:20:00,9200341,19,,1,0
920003+土休日+9200849,10:52:00,10:52:00,9200171,1,,0,1
920003+土休日+9200849,10:54:00,10:54:00,9200181,2,,0,0
920003+土休日+9200849,10:56:00,10:56:00,9200191,3,,0,0
920003+土休日+9200849,10:58:00,10:58:00,9200201,4,,0,0
920003+土休日+9200849,11:00:00,11:00:00,9200211,5,,0,0
920003+土休日+9200849,11:02:00,11:02:00,9200221,6,,0,0
920003+土休日+9200849,11:03:00,11:03:00,9200231,7,,0,0
920003+土休日+9200849,11:05:00,11:05:00,9200241,8,,0,0
920003+土休日+9200849,11:07:00,11:07:00,9315,9,,0,0
920003+土休日+9200849,11:09:00,11:09:00,9200251,10,,0,0
920003+土休日+9200849,11:11:00,11:11:00,9200261,11,,0,0
920003+土休日+9200849,11:13:00,11:13:00,9200271,12,,0,0
920003+土休日+9200849,11:15:00,11:15:00,9200281,13,,0,0
920003+土休日+9200849,11:17:00,11:17:00,9200291,14,,0,0
920003+土休日+9200849,11:19:00,11:19:00,9200301,15,,0,0
920003+土休日+9200849,11:21:00,11:21:00,9200311,16,,0,0
920003+土休日+9200849,11:23:00,11:23:00,9200321,17,,0,0
920003+土休日+9200849,11:25:00,11:25:00,9200331,18,,0,0
920003+土休日+9200849,11:27:00,11:27:00,9200341,19,,1,0
920003+土休日+9200850,10:59:00,10:59:00,9200171,1,,0,1
920003+土休日+9200850,11:01:00,11:01:00,9200181,2,,0,0
920003+土休日+9200850,11:03:00,11:03:00,9200191,3,,0,0
920003+土休日+9200850,11:05:00,11:05:00,9200201,4,,0,0
920003+土休日+9200850,11:07:00,11:07:00,9200211,5,,0,0
920003+土休日+9200850,11:09:00,11:09:00,9200221,6,,0,0
920003+土休日+9200850,11:10:00,11:10:00,9200231,7,,0,0
920003+土休日+9200850,11:12:00,11:12:00,9200241,8,,0,0
920003+土休日+9200850,11:14:00,11:14:00,9315,9,,0,0
920003+土休日+9200850,11:16:00,11:16:00,9200251,10,,0,0
920003+土休日+9200850,11:18:00,11:18:00,9200261,11,,0,0
920003+土休日+9200850,11:20:00,11:20:00,9200271,12,,0,0
920003+土休日+9200850,11:22:00,11:22:00,9200281,13,,0,0
920003+土休日+9200850,11:24:00,11:24:00,9200291,14,,0,0
920003+土休日+9200850,11:26:00,11:26:00,9200301,15,,0,0
920003+土休日+9200850,11:28:00,11:28:00,9200311,16,,0,0
920003+土休日+9200850,11:30:00,11:30:00,9200321,17,,0,0
920003+土休日+9200850,11:32:00,11:32:00,9200331,18,,0,0
920003+土休日+9200850,11:34:00,11:34:00,9200341,19,,1,0
920003+土休日+9200851,11:06:00,11:06:00,9200171,1,,0,1
920003+土休日+9200851,11:08:00,11:08:00,9200181,2,,0,0
920003+土休日+9200851,11:10:00,11:10:00,9200191,3,,0,0
920003+土休日+9200851,11:12:00,11:12:00,9200201,4,,0,0
920003+土休日+9200851,11:14:00,11:14:00,9200211,5,,0,0
920003+土休日+9200851,11:16:00,11:16:00,9200221,6,,0,0
920003+土休日+9200851,11:17:00,11:17:00,9200231,7,,0,0
920003+土休日+9200851,11:19:00,11:19:00,9200241,8,,0,0
920003+土休日+9200851,11:21:00,11:21:00,9315,9,,0,0
920003+土休日+9200851,11:23:00,11:23:00,9200251,10,,0,0
920003+土休日+9200851,11:25:00,11:25:00,9200261,11,,0,0
920003+土休日+9200851,11:27:00,11:27:00,9200271,12,,0,0
920003+土休日+9200851,11:29:00,11:29:00,9200281,13,,0,0
920003+土休日+9200851,11:31:00,11:31:00,9200291,14,,0,0
920003+土休日+9200851,11:33:00,11:33:00,9200301,15,,0,0
920003+土休日+9200851,11:35:00,11:35:00,9200311,16,,0,0
920003+土休日+9200851,11:37:00,11:37:00,9200321,17,,0,0
920003+土休日+9200851,11:39:00,11:39:00,9200331,18,,0,0
920003+土休日+9200851,11:41:00,11:41:00,9200341,19,,1,0
920003+土休日+9200852,11:13:00,11:13:00,9200171,1,,0,1
920003+土休日+9200852,11:15:00,11:15:00,9200181,2,,0,0
920003+土休日+9200852,11:17:00,11:17:00,9200191,3,,0,0
920003+土休日+9200852,11:19:00,11:19:00,9200201,4,,0,0
920003+土休日+9200852,11:21:00,11:21:00,9200211,5,,0,0
920003+土休日+9200852,11:23:00,11:23:00,9200221,6,,0,0
920003+土休日+9200852,11:24:00,11:24:00,9200231,7,,0,0
920003+土休日+9200852,11:26:00,11:26:00,9200241,8,,0,0
920003+土休日+9200852,11:28:00,11:28:00,9315,9,,0,0
920003+土休日+9200852,11:30:00,11:30:00,9200251,10,,0,0
920003+土休日+9200852,11:32:00,11:32:00,9200261,11,,0,0
920003+土休日+9200852,11:34:00,11:34:00,9200271,12,,0,0
920003+土休日+9200852,11:36:00,11:36:00,9200281,13,,0,0
920003+土休日+9200852,11:38:00,11:38:00,9200291,14,,0,0
920003+土休日+9200852,11:40:00,11:40:00,9200301,15,,0,0
920003+土休日+9200852,11:42:00,11:42:00,9200311,16,,0,0
920003+土休日+9200852,11:44:00,11:44:00,9200321,17,,0,0
920003+土休日+9200852,11:46:00,11:46:00,9200331,18,,0,0
920003+土休日+9200852,11:48:00,11:48:00,9200341,19,,1,0
920003+土休日+9200853,11:20:00,11:20:00,9200171,1,,0,1
920003+土休日+9200853,11:22:00,11:22:00,9200181,2,,0,0
920003+土休日+9200853,11:24:00,11:24:00,9200191,3,,0,0
920003+土休日+9200853,11:26:00,11:26:00,9200201,4,,0,0
920003+土休日+9200853,11:28:00,11:28:00,9200211,5,,0,0
920003+土休日+9200853,11:30:00,11:30:00,9200221,6,,0,0
920003+土休日+9200853,11:31:00,11:31:00,9200231,7,,0,0
920003+土休日+9200853,11:33:00,11:33:00,9200241,8,,0,0
920003+土休日+9200853,11:35:00,11:35:00,9315,9,,0,0
920003+土休日+9200853,11:37:00,11:37:00,9200251,10,,0,0
920003+土休日+9200853,11:39:00,11:39:00,9200261,11,,0,0
920003+土休日+9200853,11:41:00,11:41:00,9200271,12,,0,0
920003+土休日+9200853,11:43:00,11:43:00,9200281,13,,0,0
920003+土休日+9200853,11:45:00,11:45:00,9200291,14,,0,0
920003+土休日+9200853,11:47:00,11:47:00,9200301,15,,0,0
920003+土休日+9200853,11:49:00,11:49:00,9200311,16,,0,0
920003+土休日+9200853,11:51:00,11:51:00,9200321,17,,0,0
920003+土休日+9200853,11:53:00,11:53:00,9200331,18,,0,0
920003+土休日+9200853,11:55:00,11:55:00,9200341,19,,1,0
920003+土休日+9200854,11:27:00,11:27:00,9200171,1,,0,1
920003+土休日+9200854,11:29:00,11:29:00,9200181,2,,0,0
920003+土休日+9200854,11:31:00,11:31:00,9200191,3,,0,0
920003+土休日+9200854,11:33:00,11:33:00,9200201,4,,0,0
920003+土休日+9200854,11:35:00,11:35:00,9200211,5,,0,0
920003+土休日+9200854,11:37:00,11:37:00,9200221,6,,0,0
920003+土休日+9200854,11:38:00,11:38:00,9200231,7,,0,0
920003+土休日+9200854,11:40:00,11:40:00,9200241,8,,0,0
920003+土休日+9200854,11:42:00,11:42:00,9315,9,,0,0
920003+土休日+9200854,11:44:00,11:44:00,9200251,10,,0,0
920003+土休日+9200854,11:46:00,11:46:00,9200261,11,,0,0
920003+土休日+9200854,11:48:00,11:48:00,9200271,12,,0,0
920003+土休日+9200854,11:50:00,11:50:00,9200281,13,,0,0
920003+土休日+9200854,11:52:00,11:52:00,9200291,14,,0,0
920003+土休日+9200854,11:54:00,11:54:00,9200301,15,,0,0
920003+土休日+9200854,11:56:00,11:56:00,9200311,16,,0,0
920003+土休日+9200854,11:58:00,11:58:00,9200321,17,,0,0
920003+土休日+9200854,12:00:00,12:00:00,9200331,18,,0,0
920003+土休日+9200854,12:02:00,12:02:00,9200341,19,,1,0
920003+土休日+9200855,11:34:00,11:34:00,9200171,1,,0,1
920003+土休日+9200855,11:36:00,11:36:00,9200181,2,,0,0
920003+土休日+9200855,11:38:00,11:38:00,9200191,3,,0,0
920003+土休日+9200855,11:40:00,11:40:00,9200201,4,,0,0
920003+土休日+9200855,11:42:00,11:42:00,9200211,5,,0,0
920003+土休日+9200855,11:44:00,11:44:00,9200221,6,,0,0
920003+土休日+9200855,11:45:00,11:45:00,9200231,7,,0,0
920003+土休日+9200855,11:47:00,11:47:00,9200241,8,,0,0
920003+土休日+9200855,11:49:00,11:49:00,9315,9,,0,0
920003+土休日+9200855,11:51:00,11:51:00,9200251,10,,0,0
920003+土休日+9200855,11:53:00,11:53:00,9200261,11,,0,0
920003+土休日+9200855,11:55:00,11:55:00,9200271,12,,0,0
920003+土休日+9200855,11:57:00,11:57:00,9200281,13,,0,0
920003+土休日+9200855,11:59:00,11:59:00,9200291,14,,0,0
920003+土休日+9200855,12:01:00,12:01:00,9200301,15,,0,0
920003+土休日+9200855,12:03:00,12:03:00,9200311,16,,0,0
920003+土休日+9200855,12:05:00,12:05:00,9200321,17,,0,0
920003+土休日+9200855,12:07:00,12:07:00,9200331,18,,0,0
920003+土休日+9200855,12:09:00,12:09:00,9200341,19,,1,0
920003+土休日+9200856,11:41:00,11:41:00,9200171,1,,0,1
920003+土休日+9200856,11:43:00,11:43:00,9200181,2,,0,0
920003+土休日+9200856,11:45:00,11:45:00,9200191,3,,0,0
920003+土休日+9200856,11:47:00,11:47:00,9200201,4,,0,0
920003+土休日+9200856,11:49:00,11:49:00,9200211,5,,0,0
920003+土休日+9200856,11:51:00,11:51:00,9200221,6,,0,0
920003+土休日+9200856,11:52:00,11:52:00,9200231,7,,0,0
920003+土休日+9200856,11:54:00,11:54:00,9200241,8,,0,0
920003+土休日+9200856,11:56:00,11:56:00,9315,9,,0,0
920003+土休日+9200856,11:58:00,11:58:00,9200251,10,,0,0
920003+土休日+9200856,12:00:00,12:00:00,9200261,11,,0,0
920003+土休日+9200856,12:02:00,12:02:00,9200271,12,,0,0
920003+土休日+9200856,12:04:00,12:04:00,9200281,13,,0,0
920003+土休日+9200856,12:06:00,12:06:00,9200291,14,,0,0
920003+土休日+9200856,12:08:00,12:08:00,9200301,15,,0,0
920003+土休日+9200856,12:10:00,12:10:00,9200311,16,,0,0
920003+土休日+9200856,12:12:00,12:12:00,9200321,17,,0,0
920003+土休日+9200856,12:14:00,12:14:00,9200331,18,,0,0
920003+土休日+9200856,12:16:00,12:16:00,9200341,19,,1,0
920003+土休日+9200857,11:48:00,11:48:00,9200171,1,,0,1
920003+土休日+9200857,11:50:00,11:50:00,9200181,2,,0,0
920003+土休日+9200857,11:52:00,11:52:00,9200191,3,,0,0
920003+土休日+9200857,11:54:00,11:54:00,9200201,4,,0,0
920003+土休日+9200857,11:56:00,11:56:00,9200211,5,,0,0
920003+土休日+9200857,11:58:00,11:58:00,9200221,6,,0,0
920003+土休日+9200857,11:59:00,11:59:00,9200231,7,,0,0
920003+土休日+9200857,12:01:00,12:01:00,9200241,8,,0,0
920003+土休日+9200857,12:03:00,12:03:00,9315,9,,0,0
920003+土休日+9200857,12:05:00,12:05:00,9200251,10,,0,0
920003+土休日+9200857,12:07:00,12:07:00,9200261,11,,0,0
920003+土休日+9200857,12:09:00,12:09:00,9200271,12,,0,0
920003+土休日+9200857,12:11:00,12:11:00,9200281,13,,0,0
920003+土休日+9200857,12:13:00,12:13:00,9200291,14,,0,0
920003+土休日+9200857,12:15:00,12:15:00,9200301,15,,0,0
920003+土休日+9200857,12:17:00,12:17:00,9200311,16,,0,0
920003+土休日+9200857,12:19:00,12:19:00,9200321,17,,0,0
920003+土休日+9200857,12:21:00,12:21:00,9200331,18,,0,0
920003+土休日+9200857,12:23:00,12:23:00,9200341,19,,1,0
920003+土休日+9200858,11:55:00,11:55:00,9200171,1,,0,1
920003+土休日+9200858,11:57:00,11:57:00,9200181,2,,0,0
920003+土休日+9200858,11:59:00,11:59:00,9200191,3,,0,0
920003+土休日+9200858,12:01:00,12:01:00,9200201,4,,0,0
920003+土休日+9200858,12:03:00,12:03:00,9200211,5,,0,0
920003+土休日+9200858,12:05:00,12:05:00,9200221,6,,0,0
920003+土休日+9200858,12:06:00,12:06:00,9200231,7,,0,0
920003+土休日+9200858,12:08:00,12:08:00,9200241,8,,0,0
920003+土休日+9200858,12:10:00,12:10:00,9315,9,,0,0
920003+土休日+9200858,12:12:00,12:12:00,9200251,10,,0,0
920003+土休日+9200858,12:14:00,12:14:00,9200261,11,,0,0
920003+土休日+9200858,12:16:00,12:16:00,9200271,12,,0,0
920003+土休日+9200858,12:18:00,12:18:00,9200281,13,,0,0
920003+土休日+9200858,12:20:00,12:20:00,9200291,14,,0,0
920003+土休日+9200858,12:22:00,12:22:00,9200301,15,,0,0
920003+土休日+9200858,12:24:00,12:24:00,9200311,16,,0,0
920003+土休日+9200858,12:26:00,12:26:00,9200321,17,,0,0
920003+土休日+9200858,12:28:00,12:28:00,9200331,18,,0,0
920003+土休日+9200858,12:30:00,12:30:00,9200341,19,,1,0
920003+土休日+9200859,12:02:00,12:02:00,9200171,1,,0,1
920003+土休日+9200859,12:04:00,12:04:00,9200181,2,,0,0
920003+土休日+9200859,12:06:00,12:06:00,9200191,3,,0,0
920003+土休日+9200859,12:08:00,12:08:00,9200201,4,,0,0
920003+土休日+9200859,12:10:00,12:10:00,9200211,5,,0,0
920003+土休日+9200859,12:12:00,12:12:00,9200221,6,,0,0
920003+土休日+9200859,12:13:00,12:13:00,9200231,7,,0,0
920003+土休日+9200859,12:15:00,12:15:00,9200241,8,,0,0
920003+土休日+9200859,12:17:00,12:17:00,9315,9,,0,0
920003+土休日+9200859,12:19:00,12:19:00,9200251,10,,0,0
920003+土休日+9200859,12:21:00,12:21:00,9200261,11,,0,0
920003+土休日+9200859,12:23:00,12:23:00,9200271,12,,0,0
920003+土休日+9200859,12:25:00,12:25:00,9200281,13,,0,0
920003+土休日+9200859,12:27:00,12:27:00,9200291,14,,0,0
920003+土休日+9200859,12:29:00,12:29:00,9200301,15,,0,0
920003+土休日+9200859,12:31:00,12:31:00,9200311,16,,0,0
920003+土休日+9200859,12:33:00,12:33:00,9200321,17,,0,0
920003+土休日+9200859,12:35:00,12:35:00,9200331,18,,0,0
920003+土休日+9200859,12:37:00,12:37:00,9200341,19,,1,0
920003+土休日+9200860,12:09:00,12:09:00,9200171,1,,0,1
920003+土休日+9200860,12:11:00,12:11:00,9200181,2,,0,0
920003+土休日+9200860,12:13:00,12:13:00,9200191,3,,0,0
920003+土休日+9200860,12:15:00,12:15:00,9200201,4,,0,0
920003+土休日+9200860,12:17:00,12:17:00,9200211,5,,0,0
920003+土休日+9200860,12:19:00,12:19:00,9200221,6,,0,0
920003+土休日+9200860,12:20:00,12:20:00,9200231,7,,0,0
920003+土休日+9200860,12:22:00,12:22:00,9200241,8,,0,0
920003+土休日+9200860,12:24:00,12:24:00,9315,9,,0,0
920003+土休日+9200860,12:26:00,12:26:00,9200251,10,,0,0
920003+土休日+9200860,12:28:00,12:28:00,9200261,11,,0,0
920003+土休日+9200860,12:30:00,12:30:00,9200271,12,,0,0
920003+土休日+9200860,12:32:00,12:32:00,9200281,13,,0,0
920003+土休日+9200860,12:34:00,12:34:00,9200291,14,,0,0
920003+土休日+9200860,12:36:00,12:36:00,9200301,15,,0,0
920003+土休日+9200860,12:38:00,12:38:00,9200311,16,,0,0
920003+土休日+9200860,12:40:00,12:40:00,9200321,17,,0,0
920003+土休日+9200860,12:42:00,12:42:00,9200331,18,,0,0
920003+土休日+9200860,12:44:00,12:44:00,9200341,19,,1,0
920003+土休日+9200861,12:16:00,12:16:00,9200171,1,,0,1
920003+土休日+9200861,12:18:00,12:18:00,9200181,2,,0,0
920003+土休日+9200861,12:20:00,12:20:00,9200191,3,,0,0
920003+土休日+9200861,12:22:00,12:22:00,9200201,4,,0,0
920003+土休日+9200861,12:24:00,12:24:00,9200211,5,,0,0
920003+土休日+9200861,12:26:00,12:26:00,9200221,6,,0,0
920003+土休日+9200861,12:27:00,12:27:00,9200231,7,,0,0
920003+土休日+9200861,12:29:00,12:29:00,9200241,8,,0,0
920003+土休日+9200861,12:31:00,12:31:00,9315,9,,0,0
920003+土休日+9200861,12:33:00,12:33:00,9200251,10,,0,0
920003+土休日+9200861,12:35:00,12:35:00,9200261,11,,0,0
920003+土休日+9200861,12:37:00,12:37:00,9200271,12,,0,0
920003+土休日+9200861,12:39:00,12:39:00,9200281,13,,0,0
920003+土休日+9200861,12:41:00,12:41:00,9200291,14,,0,0
920003+土休日+9200861,12:43:00,12:43:00,9200301,15,,0,0
920003+土休日+9200861,12:45:00,12:45:00,9200311,16,,0,0
920003+土休日+9200861,12:47:00,12:47:00,9200321,17,,0,0
920003+土休日+9200861,12:49:00,12:49:00,9200331,18,,0,0
920003+土休日+9200861,12:51:00,12:51:00,9200341,19,,1,0
920003+土休日+9200862,12:23:00,12:23:00,9200171,1,,0,1
920003+土休日+9200862,12:25:00,12:25:00,9200181,2,,0,0
920003+土休日+9200862,12:27:00,12:27:00,9200191,3,,0,0
920003+土休日+9200862,12:29:00,12:29:00,9200201,4,,0,0
920003+土休日+9200862,12:31:00,12:31:00,9200211,5,,0,0
920003+土休日+9200862,12:33:00,12:33:00,9200221,6,,0,0
920003+土休日+9200862,12:34:00,12:34:00,9200231,7,,0,0
920003+土休日+9200862,12:36:00,12:36:00,9200241,8,,0,0
920003+土休日+9200862,12:38:00,12:38:00,9315,9,,0,0
920003+土休日+9200862,12:40:00,12:40:00,9200251,10,,0,0
920003+土休日+9200862,12:42:00,12:42:00,9200261,11,,0,0
920003+土休日+9200862,12:44:00,12:44:00,9200271,12,,0,0
920003+土休日+9200862,12:46:00,12:46:00,9200281,13,,0,0
920003+土休日+9200862,12:48:00,12:48:00,9200291,14,,0,0
920003+土休日+9200862,12:50:00,12:50:00,9200301,15,,0,0
920003+土休日+9200862,12:52:00,12:52:00,9200311,16,,0,0
920003+土休日+9200862,12:54:00,12:54:00,9200321,17,,0,0
920003+土休日+9200862,12:56:00,12:56:00,9200331,18,,0,0
920003+土休日+9200862,12:58:00,12:58:00,9200341,19,,1,0
920003+土休日+9200863,12:30:00,12:30:00,9200171,1,,0,1
920003+土休日+9200863,12:32:00,12:32:00,9200181,2,,0,0
920003+土休日+9200863,12:34:00,12:34:00,9200191,3,,0,0
920003+土休日+9200863,12:36:00,12:36:00,9200201,4,,0,0
920003+土休日+9200863,12:38:00,12:38:00,9200211,5,,0,0
920003+土休日+9200863,12:40:00,12:40:00,9200221,6,,0,0
920003+土休日+9200863,12:41:00,12:41:00,9200231,7,,0,0
920003+土休日+9200863,12:43:00,12:43:00,9200241,8,,0,0
920003+土休日+9200863,12:45:00,12:45:00,9315,9,,0,0
920003+土休日+9200863,12:47:00,12:47:00,9200251,10,,0,0
920003+土休日+9200863,12:49:00,12:49:00,9200261,11,,0,0
920003+土休日+9200863,12:51:00,12:51:00,9200271,12,,0,0
